user_id,age,type_voyage,budget,nationalite
U0631,29,Affaires,Moyen,Mauritania
U0632,20,Groupe,Économique,Finland
U0633,68,Familial,Moyen,Korea
U0634,65,Familial,Moyen,North Macedonia
U0635,18,Groupe,Économique,Belgium
U0636,54,Affaires,Moyen,Korea
U0637,39,Affaires,Luxe,Poland
U0638,59,Affaires,Luxe,Liberia
U0639,26,Familial,Luxe,Zambia
U0640,35,Romantique,Moyen,Belgium
U0641,39,Romantique,Luxe,Kenya
U0642,59,Familial,Moyen,Belize
U0643,18,Groupe,Économique,Faroe Islands
U0644,68,Familial,Moyen,Djibouti
U0645,29,Familial,Luxe,Tonga
U0646,70,Familial,Luxe,Lithuania
U0647,23,Groupe,Économique,Vanuatu
U0648,60,Romantique,Moyen,Dominica
U0649,26,Affaires,Luxe,Iceland
U0650,33,Romantique,Luxe,Andorra
U0651,42,Romantique,Luxe,New Caledonia
U0652,66,Familial,Luxe,Holy See (Vatican City State)
U0653,37,Familial,Moyen,Uzbekistan
U0654,34,Familial,Luxe,Antarctica (the territory South of 60 deg S)
U0655,62,Romantique,Moyen,Mexico
U0656,60,Romantique,Luxe,Madagascar
U0657,37,Romantique,Luxe,Ethiopia
U0658,61,Affaires,Luxe,United States Minor Outlying Islands
U0659,62,Romantique,Luxe,Greece
U0660,41,Affaires,Moyen,Greece
U0661,32,Romantique,Luxe,Angola
U0662,27,Affaires,Luxe,Swaziland
U0663,44,Affaires,Luxe,Liberia
U0664,66,Affaires,Moyen,Azerbaijan
U0665,66,Romantique,Moyen,Syrian Arab Republic
U0666,51,Familial,Luxe,Kyrgyz Republic
U0667,22,Solo,Économique,Djibouti
U0668,21,Solo,Économique,Mayotte
U0669,54,Affaires,Moyen,Haiti
U0670,28,Affaires,Luxe,Belize
U0671,25,Familial,Moyen,Montserrat
U0672,63,Affaires,Luxe,Armenia
U0673,23,Groupe,Économique,Isle of Man
U0674,69,Romantique,Luxe,South Africa
U0675,26,Familial,Luxe,Norway
U0676,47,Affaires,Moyen,Trinidad and Tobago
U0677,53,Familial,Luxe,San Marino
U0678,64,Romantique,Luxe,Senegal
U0679,34,Romantique,Moyen,Cameroon
U0680,55,Romantique,Moyen,Gabon
U0681,45,Familial,Moyen,Cook Islands
U0682,52,Romantique,Moyen,Benin
U0683,48,Romantique,Luxe,British Virgin Islands
U0684,44,Romantique,Moyen,Central African Republic
U0685,67,Affaires,Luxe,Guinea-Bissau
U0686,41,Familial,Luxe,Greenland
U0687,42,Familial,Moyen,Sri Lanka
U0688,61,Affaires,Moyen,Falkland Islands (Malvinas)
U0689,59,Familial,Moyen,Guyana
U0690,29,Familial,Luxe,Mauritania
U0691,51,Romantique,Moyen,Maldives
U0692,18,Solo,Économique,Denmark
U0693,37,Affaires,Luxe,Uganda
U0694,52,Familial,Moyen,Bulgaria
U0695,33,Affaires,Luxe,Palau
U0696,27,Affaires,Moyen,Christmas Island
U0697,64,Romantique,Moyen,Falkland Islands (Malvinas)
U0698,69,Affaires,Luxe,Congo
U0699,57,Romantique,Moyen,Hungary
U0700,31,Romantique,Moyen,Nicaragua
U0701,56,Romantique,Luxe,Guinea-Bissau
U0702,56,Affaires,Moyen,Bahrain
U0703,33,Familial,Moyen,Qatar
U0704,43,Familial,Moyen,Sudan
U0705,52,Romantique,Moyen,Andorra
U0706,26,Familial,Luxe,Mayotte
U0707,32,Familial,Luxe,Luxembourg
U0708,54,Affaires,Luxe,Cook Islands
U0709,33,Affaires,Moyen,Gabon
U0710,60,Affaires,Moyen,Qatar
U0711,44,Familial,Luxe,Bhutan
U0712,21,Solo,Économique,United States of America
U0713,58,Affaires,Luxe,Niue
U0714,53,Familial,Moyen,Guam
U0715,40,Affaires,Luxe,Cayman Islands
U0716,68,Affaires,Luxe,Latvia
U0717,62,Familial,Luxe,Guinea-Bissau
U0718,27,Affaires,Luxe,China
U0719,29,Familial,Luxe,Burundi
U0720,33,Romantique,Luxe,Heard Island and McDonald Islands
U0721,63,Romantique,Luxe,Saint Vincent and the Grenadines
U0722,21,Groupe,Économique,Kyrgyz Republic
U0723,44,Affaires,Moyen,Cuba
U0724,42,Romantique,Luxe,Nauru
U0725,31,Affaires,Moyen,Guam
U0726,46,Familial,Moyen,Costa Rica
U0727,52,Affaires,Moyen,British Virgin Islands
U0728,21,Groupe,Économique,Tonga
U0729,42,Affaires,Moyen,Estonia
U0730,22,Solo,Économique,Tokelau
U0731,69,Affaires,Moyen,San Marino
U0732,48,Romantique,Luxe,Faroe Islands
U0733,37,Romantique,Moyen,Montserrat
U0734,30,Familial,Moyen,Tuvalu
U0735,65,Familial,Moyen,Poland
U0736,62,Affaires,Moyen,Congo
U0737,43,Romantique,Luxe,Korea
U0738,67,Familial,Luxe,American Samoa
U0739,47,Affaires,Luxe,Morocco
U0740,37,Affaires,Luxe,Thailand
U0741,50,Familial,Luxe,Gibraltar
U0742,24,Groupe,Économique,Tonga
U0743,66,Familial,Moyen,Hungary
U0744,41,Familial,Luxe,Oman
U0745,20,Solo,Économique,Uzbekistan
U0746,65,Romantique,Moyen,Falkland Islands (Malvinas)
U0747,34,Familial,Luxe,United Kingdom
U0748,36,Romantique,Moyen,United States Minor Outlying Islands
U0749,39,Romantique,Luxe,Iceland
U0750,54,Romantique,Luxe,Nauru
U0751,53,Affaires,Luxe,Sierra Leone
U0752,34,Affaires,Luxe,Falkland Islands (Malvinas)
U0753,47,Romantique,Luxe,Swaziland
U0754,28,Romantique,Luxe,Christmas Island
U0755,29,Familial,Moyen,Italy
U0756,51,Romantique,Moyen,Bermuda
U0757,70,Affaires,Moyen,Montenegro
U0758,66,Romantique,Luxe,Madagascar
U0759,26,Familial,Moyen,Pakistan
U0760,22,Solo,Économique,Malta
U0761,18,Solo,Économique,Botswana
U0762,50,Familial,Luxe,Saint Helena
U0763,21,Groupe,Économique,Andorra
U0764,60,Familial,Moyen,Luxembourg
U0765,18,Groupe,Économique,Chile
U0766,18,Solo,Économique,Norway
U0767,51,Affaires,Luxe,Saint Kitts and Nevis
U0768,52,Familial,Moyen,Cameroon
U0769,50,Affaires,Luxe,Panama
U0770,69,Romantique,Moyen,Switzerland
U0771,24,Solo,Économique,Falkland Islands (Malvinas)
U0772,33,Romantique,Luxe,Russian Federation
U0773,70,Familial,Luxe,Moldova
U0774,68,Familial,Moyen,Brunei Darussalam
U0775,41,Familial,Luxe,Singapore
U0776,54,Romantique,Moyen,Ecuador
U0777,37,Familial,Moyen,Uganda
U0778,59,Affaires,Moyen,Ecuador
U0779,23,Groupe,Économique,Madagascar
U0780,42,Familial,Luxe,Andorra
U0781,21,Solo,Économique,Slovenia
U0782,62,Romantique,Moyen,Rwanda
U0783,49,Familial,Luxe,China
U0784,54,Romantique,Moyen,South Georgia and the South Sandwich Islands
U0785,32,Romantique,Luxe,Seychelles
U0786,35,Romantique,Moyen,Mauritania
U0787,61,Familial,Moyen,Bouvet Island (Bouvetoya)
U0788,29,Affaires,Moyen,Switzerland
U0789,31,Familial,Moyen,Romania
U0790,66,Affaires,Luxe,United States of America
U0791,22,Groupe,Économique,Czech Republic
U0792,28,Familial,Moyen,French Southern Territories
U0793,54,Familial,Luxe,Mali
U0794,42,Affaires,Moyen,Martinique
U0795,68,Affaires,Moyen,Sri Lanka
U0796,50,Affaires,Luxe,Cook Islands
U0797,21,Solo,Économique,Finland
U0798,45,Romantique,Moyen,Dominica
U0799,39,Familial,Luxe,Norfolk Island
U0800,67,Familial,Moyen,Turks and Caicos Islands
U0801,58,Familial,Luxe,United States Virgin Islands
U0802,49,Romantique,Luxe,Finland
U0803,53,Familial,Luxe,Tonga
U0804,29,Familial,Luxe,Andorra
U0805,23,Groupe,Économique,Burkina Faso
U0806,69,Romantique,Moyen,Italy
U0807,23,Groupe,Économique,Malawi
U0808,27,Affaires,Moyen,Cuba
U0809,65,Familial,Luxe,Tanzania
U0810,41,Romantique,Moyen,Antarctica (the territory South of 60 deg S)
U0811,18,Groupe,Économique,Italy
U0812,46,Familial,Luxe,Kyrgyz Republic
U0813,24,Solo,Économique,Estonia
U0814,23,Solo,Économique,Liberia
U0815,45,Familial,Luxe,Antigua and Barbuda
U0816,24,Solo,Économique,Guyana
U0817,23,Groupe,Économique,Vanuatu
U0818,53,Romantique,Luxe,Estonia
U0819,42,Romantique,Luxe,Haiti
U0820,44,Familial,Moyen,Nigeria
U0821,64,Affaires,Moyen,Hong Kong
U0822,54,Affaires,Moyen,Tanzania
U0823,61,Familial,Moyen,Nigeria
U0824,26,Affaires,Luxe,Dominican Republic
U0825,35,Affaires,Moyen,Cote d'Ivoire
U0826,22,Solo,Économique,Turkmenistan
U0827,45,Familial,Luxe,Kiribati
U0828,37,Affaires,Moyen,Tajikistan
U0829,41,Familial,Moyen,United States Virgin Islands
U0830,64,Affaires,Luxe,New Caledonia
U0831,56,Affaires,Moyen,Bulgaria
U0832,47,Romantique,Moyen,Syrian Arab Republic
U0833,37,Romantique,Luxe,Bhutan
U0834,39,Familial,Luxe,Sao Tome and Principe
U0835,69,Familial,Luxe,Guernsey
U0836,39,Affaires,Moyen,Lesotho
U0837,37,Affaires,Moyen,Palau
U0838,48,Familial,Moyen,Palau
U0839,43,Familial,Luxe,Seychelles
U0840,65,Affaires,Luxe,Eritrea
U0841,54,Romantique,Luxe,Jersey
U0842,42,Familial,Luxe,Aruba
U0843,41,Romantique,Moyen,Turkmenistan
U0844,55,Affaires,Moyen,Rwanda
U0845,61,Affaires,Moyen,Nauru
U0846,64,Familial,Moyen,Venezuela
U0847,46,Familial,Moyen,Afghanistan
U0848,70,Familial,Luxe,Congo
U0849,26,Familial,Luxe,Northern Mariana Islands
U0850,33,Affaires,Moyen,Venezuela
U0851,63,Familial,Luxe,Kuwait
U0852,22,Groupe,Économique,Central African Republic
U0853,56,Familial,Luxe,Brazil
U0854,52,Affaires,Luxe,Turkmenistan
U0855,52,Romantique,Luxe,Cape Verde
U0856,62,Affaires,Moyen,Botswana
U0857,24,Solo,Économique,Ecuador
U0858,60,Affaires,Luxe,Kyrgyz Republic
U0859,28,Familial,Moyen,Korea
U0860,54,Affaires,Luxe,Malta
U0861,66,Familial,Luxe,Guernsey
U0862,24,Solo,Économique,American Samoa
U0863,24,Groupe,Économique,New Zealand
U0864,32,Familial,Moyen,Algeria
U0865,46,Familial,Luxe,Afghanistan
U0866,47,Affaires,Moyen,British Virgin Islands
U0867,40,Romantique,Luxe,Zambia
U0868,24,Groupe,Économique,Guadeloupe
U0869,44,Romantique,Moyen,Svalbard & Jan Mayen Islands
U0870,64,Romantique,Luxe,Zimbabwe
U0871,37,Affaires,Luxe,Philippines
U0872,68,Romantique,Luxe,Finland
U0873,40,Familial,Moyen,Jamaica
U0874,46,Affaires,Luxe,Marshall Islands
U0875,38,Romantique,Luxe,Bolivia
U0876,20,Solo,Économique,Bahrain
U0877,19,Groupe,Économique,Isle of Man
U0878,59,Romantique,Moyen,Wallis and Futuna
U0879,65,Romantique,Moyen,Monaco
U0880,53,Romantique,Luxe,Saint Martin
U0881,53,Familial,Luxe,Portugal
U0882,32,Affaires,Moyen,Mexico
U0883,29,Familial,Luxe,Congo
U0884,43,Romantique,Moyen,Uruguay
U0885,46,Affaires,Luxe,Guinea
U0886,42,Romantique,Moyen,Somalia
U0887,31,Affaires,Moyen,Lesotho
U0888,54,Romantique,Moyen,Lebanon
U0889,41,Familial,Moyen,Colombia
U0890,47,Romantique,Luxe,Liberia
U0891,60,Familial,Luxe,French Guiana
U0892,56,Familial,Luxe,Yemen
U0893,55,Romantique,Luxe,Guinea
U0894,40,Familial,Moyen,Niger
U0895,70,Affaires,Luxe,Bulgaria
U0896,57,Affaires,Moyen,Kenya
U0897,61,Romantique,Luxe,Venezuela
U0898,25,Romantique,Luxe,Greenland
U0899,25,Romantique,Luxe,Norfolk Island
U0900,62,Romantique,Luxe,Cape Verde
U0901,44,Affaires,Moyen,Singapore
U0902,54,Familial,Luxe,Guam
U0903,29,Affaires,Moyen,Venezuela
U0904,53,Romantique,Luxe,Haiti
U0905,36,Romantique,Moyen,Zimbabwe
U0906,38,Affaires,Moyen,Saint Barthelemy
U0907,40,Romantique,Luxe,Bolivia
U0908,26,Romantique,Luxe,Romania
U0909,53,Affaires,Luxe,Cayman Islands
U0910,44,Affaires,Luxe,Luxembourg
U0911,44,Affaires,Luxe,Belgium
U0912,49,Romantique,Moyen,Japan
U0913,54,Romantique,Moyen,Andorra
U0914,36,Romantique,Luxe,Saint Vincent and the Grenadines
U0915,32,Familial,Luxe,Kiribati
U0916,28,Affaires,Luxe,Djibouti
U0917,53,Affaires,Moyen,Ireland
U0918,54,Romantique,Luxe,Bosnia and Herzegovina
U0919,67,Affaires,Luxe,Ethiopia
U0920,52,Romantique,Luxe,Cote d'Ivoire
U0921,52,Romantique,Luxe,Central African Republic
U0922,24,Solo,Économique,Hungary
U0923,37,Romantique,Luxe,Tunisia
U0924,34,Affaires,Moyen,Tajikistan
U0925,46,Romantique,Moyen,Liberia
U0926,31,Familial,Luxe,Niger
U0927,63,Affaires,Luxe,Bahamas
U0928,28,Familial,Moyen,Reunion
U0929,68,Romantique,Moyen,Lesotho
U0930,69,Romantique,Luxe,Saint Kitts and Nevis
U0931,52,Familial,Moyen,Suriname
U0932,38,Familial,Luxe,British Indian Ocean Territory (Chagos Archipelago)
U0933,36,Familial,Luxe,Niue
U0934,50,Affaires,Moyen,Cayman Islands
U0935,26,Affaires,Moyen,Nauru
U0936,35,Familial,Moyen,Turks and Caicos Islands
U0937,62,Romantique,Moyen,Indonesia
U0938,27,Familial,Luxe,Namibia
U0939,33,Familial,Luxe,Martinique
U0940,49,Romantique,Luxe,Senegal
U0941,58,Familial,Luxe,Samoa
U0942,46,Romantique,Moyen,Belgium
U0943,43,Affaires,Luxe,Honduras
U0944,62,Familial,Luxe,Solomon Islands
U0945,49,Familial,Moyen,Turkey
U0946,67,Affaires,Moyen,Libyan Arab Jamahiriya
U0947,64,Familial,Luxe,Reunion
U0948,22,Groupe,Économique,Costa Rica
U0949,31,Affaires,Moyen,New Zealand
U0950,49,Familial,Luxe,New Caledonia
U0951,36,Affaires,Moyen,French Guiana
U0952,54,Familial,Luxe,United States of America
U0953,61,Romantique,Moyen,Ireland
U0954,24,Groupe,Économique,Guinea-Bissau
U0955,19,Solo,Économique,Djibouti
U0956,28,Affaires,Luxe,Benin
U0957,18,Groupe,Économique,Marshall Islands
U0958,30,Familial,Moyen,Jersey
U0959,59,Familial,Moyen,Latvia
U0960,35,Romantique,Luxe,Armenia
U0961,34,Romantique,Luxe,Libyan Arab Jamahiriya
U0962,60,Affaires,Moyen,Puerto Rico
U0963,21,Groupe,Économique,Brazil
U0964,58,Familial,Moyen,Uzbekistan
U0965,45,Affaires,Moyen,Netherlands
U0966,63,Romantique,Moyen,Suriname
U0967,31,Affaires,Moyen,Antarctica (the territory South of 60 deg S)
U0968,26,Familial,Moyen,United Kingdom
U0969,51,Affaires,Luxe,Martinique
U0970,18,Solo,Économique,Saint Helena
U0971,62,Familial,Moyen,Norway
U0972,45,Affaires,Moyen,Malawi
U0973,48,Romantique,Moyen,Brazil
U0974,42,Romantique,Moyen,Poland
U0975,24,Groupe,Économique,Yemen
U0976,41,Familial,Moyen,Guinea-Bissau
U0977,42,Romantique,Moyen,Philippines
U0978,22,Solo,Économique,United Arab Emirates
U0979,57,Affaires,Moyen,Brazil
U0980,46,Familial,Moyen,Svalbard & Jan Mayen Islands
U0981,58,Affaires,Moyen,Luxembourg
U0982,44,Affaires,Luxe,Dominican Republic
U0983,31,Romantique,Moyen,Latvia
U0984,26,Romantique,Luxe,Netherlands
U0985,40,Familial,Luxe,Cape Verde
U0986,68,Romantique,Moyen,Faroe Islands
U0987,35,Familial,Moyen,India
U0988,33,Familial,Luxe,Azerbaijan
U0989,67,Affaires,Moyen,Cape Verde
U0990,60,Familial,Moyen,Germany
U0991,51,Affaires,Moyen,Seychelles
U0992,65,Familial,Luxe,Bolivia
U0993,59,Romantique,Moyen,French Polynesia
U0994,49,Familial,Moyen,Northern Mariana Islands
U0995,33,Affaires,Moyen,France
U0996,51,Romantique,Luxe,Sierra Leone
U0997,38,Romantique,Luxe,Andorra
U0998,54,Familial,Luxe,Barbados
U0999,52,Affaires,Moyen,Korea
U1000,66,Familial,Moyen,Lesotho
U1001,19,Solo,Économique,Poland
U1002,18,Groupe,Économique,Jordan
U1003,31,Romantique,Moyen,Peru
U1004,68,Familial,Luxe,Vanuatu
U1005,58,Affaires,Luxe,Antigua and Barbuda
U1006,45,Affaires,Luxe,Thailand
U1007,23,Solo,Économique,Equatorial Guinea
U1008,35,Romantique,Luxe,Benin
U1009,23,Solo,Économique,Falkland Islands (Malvinas)
U1010,69,Romantique,Luxe,Equatorial Guinea
U1011,43,Affaires,Moyen,Burkina Faso
U1012,37,Familial,Luxe,Senegal
U1013,64,Romantique,Moyen,Djibouti
U1014,33,Romantique,Luxe,Syrian Arab Republic
U1015,25,Affaires,Moyen,Finland
U1016,37,Familial,Moyen,Vietnam
U1017,25,Romantique,Moyen,Cayman Islands
U1018,62,Romantique,Moyen,Poland
U1019,49,Familial,Luxe,Switzerland
U1020,28,Affaires,Moyen,Belgium
U1021,65,Familial,Moyen,Hong Kong
U1022,67,Romantique,Luxe,Christmas Island
U1023,69,Familial,Luxe,Mongolia
U1024,51,Romantique,Luxe,Pitcairn Islands
U1025,63,Affaires,Moyen,New Caledonia
U1026,49,Familial,Luxe,Guyana
U1027,21,Groupe,Économique,Nicaragua
U1028,54,Romantique,Luxe,Ethiopia
U1029,28,Affaires,Moyen,Belgium
U1030,54,Affaires,Moyen,Cocos (Keeling) Islands
U1031,32,Familial,Moyen,Guam
U1032,20,Solo,Économique,Croatia
U1033,33,Romantique,Luxe,Cape Verde
U1034,41,Familial,Moyen,Poland
U1035,29,Romantique,Luxe,South Africa
U1036,32,Affaires,Moyen,Ghana
U1037,44,Affaires,Luxe,Israel
U1038,35,Romantique,Luxe,Sri Lanka
U1039,25,Familial,Moyen,Hungary
U1040,29,Romantique,Moyen,Ghana
U1041,43,Romantique,Luxe,North Macedonia
U1042,36,Affaires,Luxe,Finland
U1043,23,Groupe,Économique,Ukraine
U1044,18,Groupe,Économique,Portugal
U1045,30,Affaires,Luxe,Belize
U1046,65,Affaires,Moyen,Denmark
U1047,47,Familial,Luxe,Colombia
U1048,67,Romantique,Moyen,Fiji
U1049,27,Romantique,Luxe,Solomon Islands
U1050,19,Solo,Économique,Norway
U1051,52,Familial,Moyen,American Samoa
U1052,39,Romantique,Luxe,Austria
U1053,65,Affaires,Luxe,Algeria
U1054,24,Solo,Économique,Spain
U1055,51,Romantique,Luxe,New Caledonia
U1056,49,Romantique,Moyen,Sao Tome and Principe
U1057,63,Familial,Moyen,Fiji
U1058,20,Solo,Économique,Saint Helena
U1059,51,Familial,Luxe,Western Sahara
U1060,47,Affaires,Moyen,Saint Pierre and Miquelon
U1061,55,Romantique,Moyen,United States Virgin Islands
U1062,58,Familial,Moyen,Afghanistan
U1063,55,Affaires,Moyen,Tuvalu
U1064,45,Affaires,Moyen,Martinique
U1065,33,Affaires,Luxe,Brazil
U1066,38,Affaires,Luxe,New Zealand
U1067,38,Affaires,Luxe,Montenegro
U1068,32,Romantique,Moyen,Romania
U1069,26,Familial,Moyen,Tajikistan
U1070,27,Romantique,Moyen,Peru
U1071,46,Familial,Luxe,Bouvet Island (Bouvetoya)
U1072,44,Romantique,Luxe,North Macedonia
U1073,67,Romantique,Luxe,Kyrgyz Republic
U1074,37,Affaires,Luxe,Korea
U1075,25,Romantique,Moyen,Bahamas
U1076,69,Affaires,Luxe,Saint Vincent and the Grenadines
U1077,70,Affaires,Moyen,Maldives
U1078,31,Affaires,Moyen,Congo
U1079,23,Solo,Économique,Yemen
U1080,40,Familial,Moyen,Azerbaijan
U1081,61,Familial,Luxe,Taiwan
U1082,70,Romantique,Moyen,Iraq
U1083,43,Familial,Moyen,Equatorial Guinea
U1084,24,Groupe,Économique,Swaziland
U1085,24,Solo,Économique,Rwanda
U1086,25,Romantique,Moyen,Montenegro
U1087,67,Romantique,Moyen,Slovenia
U1088,30,Affaires,Luxe,Latvia
U1089,61,Affaires,Moyen,Bermuda
U1090,55,Affaires,Luxe,Papua New Guinea
U1091,70,Romantique,Moyen,Uzbekistan
U1092,22,Solo,Économique,Palau
U1093,59,Familial,Moyen,Lesotho
U1094,23,Groupe,Économique,Dominica
U1095,25,Romantique,Luxe,Faroe Islands
U1096,21,Solo,Économique,Sierra Leone
U1097,54,Familial,Luxe,Japan
U1098,49,Romantique,Luxe,South Georgia and the South Sandwich Islands
U1099,61,Familial,Moyen,Croatia
U1100,40,Romantique,Moyen,Honduras
U1101,35,Affaires,Luxe,Czech Republic
U1102,27,Romantique,Moyen,Mexico
U1103,59,Familial,Luxe,Syrian Arab Republic
U1104,44,Affaires,Luxe,Tajikistan
U1105,21,Solo,Économique,Monaco
U1106,35,Affaires,Moyen,Wallis and Futuna
U1107,44,Romantique,Moyen,Bahrain
U1108,58,Affaires,Moyen,Congo
U1109,42,Affaires,Luxe,Australia
U1110,48,Affaires,Luxe,Bermuda
U1111,40,Affaires,Luxe,Mozambique
U1112,42,Familial,Moyen,Dominican Republic
U1113,19,Groupe,Économique,Malaysia
U1114,56,Romantique,Moyen,Norway
U1115,69,Familial,Moyen,Nicaragua
U1116,69,Familial,Luxe,Peru
U1117,67,Affaires,Moyen,Suriname
U1118,28,Romantique,Moyen,Tokelau
U1119,60,Romantique,Luxe,Brazil
U1120,52,Affaires,Moyen,Panama
U1121,66,Romantique,Luxe,Guam
U1122,40,Romantique,Moyen,Korea
U1123,33,Familial,Luxe,Norway
U1124,69,Affaires,Luxe,Bosnia and Herzegovina
U1125,55,Romantique,Luxe,Jordan
U1126,54,Affaires,Moyen,Saint Barthelemy
U1127,54,Romantique,Luxe,Saint Vincent and the Grenadines
U1128,52,Familial,Moyen,South Africa
U1129,49,Romantique,Moyen,Chile
U1130,21,Solo,Économique,French Polynesia
U1131,56,Romantique,Moyen,Latvia
U1132,51,Familial,Moyen,Mayotte
U1133,39,Familial,Moyen,Sri Lanka
U1134,69,Romantique,Luxe,Brazil
U1135,63,Romantique,Luxe,Italy
U1136,21,Solo,Économique,Belarus
U1137,27,Familial,Moyen,Western Sahara
U1138,67,Romantique,Luxe,Christmas Island
U1139,22,Groupe,Économique,Lebanon
U1140,63,Affaires,Luxe,Nauru
U1141,55,Romantique,Luxe,Lebanon
U1142,37,Affaires,Moyen,Portugal
U1143,28,Familial,Luxe,Svalbard & Jan Mayen Islands
U1144,68,Affaires,Luxe,Dominica
U1145,59,Familial,Moyen,Lesotho
U1146,63,Affaires,Luxe,North Macedonia
U1147,32,Familial,Moyen,Australia
U1148,42,Familial,Luxe,Grenada
U1149,26,Romantique,Moyen,Japan
U1150,62,Affaires,Luxe,Niger
U1151,67,Affaires,Moyen,Germany
U1152,29,Familial,Luxe,Switzerland
U1153,69,Affaires,Moyen,French Polynesia
U1154,58,Affaires,Moyen,Rwanda
U1155,49,Romantique,Luxe,Niger
U1156,65,Romantique,Moyen,Malta
U1157,40,Familial,Moyen,Togo
U1158,58,Romantique,Luxe,Hong Kong
U1159,46,Romantique,Luxe,Kenya
U1160,31,Romantique,Moyen,Turkmenistan
U1161,40,Familial,Moyen,Ethiopia
U1162,64,Romantique,Moyen,Spain
U1163,42,Familial,Luxe,Swaziland
U1164,28,Affaires,Luxe,Ireland
U1165,42,Familial,Luxe,Holy See (Vatican City State)
U1166,24,Groupe,Économique,Guinea-Bissau
U1167,68,Affaires,Moyen,Svalbard & Jan Mayen Islands
U1168,28,Affaires,Moyen,Swaziland
U1169,69,Romantique,Luxe,Timor-Leste
U1170,19,Groupe,Économique,Uganda
U1171,34,Romantique,Moyen,New Zealand
U1172,39,Romantique,Luxe,Mauritania
U1173,28,Familial,Moyen,Congo
U1174,53,Romantique,Luxe,Puerto Rico
U1175,56,Affaires,Luxe,Reunion
U1176,63,Romantique,Luxe,Somalia
U1177,59,Romantique,Luxe,Guyana
U1178,28,Romantique,Moyen,Saint Barthelemy
U1179,39,Romantique,Moyen,United Arab Emirates
U1180,44,Affaires,Luxe,Western Sahara
U1181,60,Familial,Luxe,Lao People's Democratic Republic
U1182,33,Romantique,Moyen,Hungary
U1183,43,Affaires,Luxe,Marshall Islands
U1184,27,Romantique,Luxe,Jersey
U1185,18,Groupe,Économique,Palestinian Territory
U1186,23,Groupe,Économique,Nigeria
U1187,70,Affaires,Luxe,Isle of Man
U1188,30,Romantique,Moyen,Brunei Darussalam
U1189,31,Romantique,Luxe,Solomon Islands
U1190,23,Groupe,Économique,Pitcairn Islands
U1191,25,Affaires,Luxe,Bulgaria
U1192,48,Familial,Luxe,Guatemala
U1193,23,Groupe,Économique,Dominican Republic
U1194,29,Affaires,Luxe,Canada
U1195,41,Romantique,Luxe,French Southern Territories
U1196,20,Groupe,Économique,Azerbaijan
U1197,46,Familial,Luxe,Cocos (Keeling) Islands
U1198,32,Affaires,Moyen,Somalia
U1199,27,Familial,Moyen,South Georgia and the South Sandwich Islands
U1200,23,Groupe,Économique,Isle of Man
U1201,69,Affaires,Luxe,Liechtenstein
U1202,66,Affaires,Moyen,Turkey
U1203,53,Romantique,Luxe,Mayotte
U1204,70,Affaires,Luxe,Congo
U1205,52,Affaires,Luxe,Afghanistan
U1206,54,Romantique,Luxe,Holy See (Vatican City State)
U1207,37,Romantique,Luxe,Reunion
U1208,63,Romantique,Moyen,Wallis and Futuna
U1209,25,Affaires,Moyen,Saint Lucia
U1210,28,Romantique,Moyen,India
U1211,26,Romantique,Luxe,Guatemala
U1212,23,Groupe,Économique,Cuba
U1213,30,Familial,Moyen,Iraq
U1214,56,Familial,Luxe,Croatia
U1215,64,Romantique,Moyen,Congo
U1216,42,Affaires,Luxe,Aruba
U1217,53,Familial,Luxe,Chad
U1218,51,Familial,Moyen,Kiribati
U1219,68,Affaires,Luxe,Falkland Islands (Malvinas)
U1220,25,Affaires,Moyen,United States of America
U1221,27,Familial,Moyen,French Guiana
U1222,24,Solo,Économique,French Guiana
U1223,68,Familial,Luxe,Colombia
U1224,44,Familial,Luxe,New Zealand
U1225,59,Familial,Luxe,Wallis and Futuna
U1226,20,Solo,Économique,Papua New Guinea
U1227,35,Affaires,Moyen,Bangladesh
U1228,57,Affaires,Luxe,Venezuela
U1229,20,Groupe,Économique,Croatia
U1230,39,Familial,Moyen,Haiti
U1231,21,Groupe,Économique,Rwanda
U1232,35,Affaires,Moyen,South Georgia and the South Sandwich Islands
U1233,39,Affaires,Luxe,Mayotte
U1234,35,Affaires,Moyen,Grenada
U1235,32,Romantique,Luxe,Guyana
U1236,65,Familial,Luxe,French Southern Territories
U1237,35,Familial,Luxe,Guadeloupe
U1238,56,Affaires,Moyen,Micronesia
U1239,30,Affaires,Moyen,Dominican Republic
U1240,70,Familial,Luxe,Cuba
U1241,66,Affaires,Luxe,France
U1242,70,Romantique,Moyen,Tuvalu
U1243,22,Groupe,Économique,Jamaica
U1244,63,Affaires,Luxe,Philippines
U1245,26,Familial,Moyen,Anguilla
U1246,29,Romantique,Moyen,Kenya
U1247,21,Solo,Économique,Tuvalu
U1248,20,Groupe,Économique,Nigeria
U1249,21,Groupe,Économique,Mongolia
U1250,63,Romantique,Luxe,Guatemala
U1251,41,Familial,Luxe,Uganda
U1252,58,Romantique,Moyen,Chile
U1253,33,Affaires,Luxe,Jordan
U1254,56,Familial,Moyen,Cuba
U1255,48,Affaires,Luxe,China
U1256,40,Romantique,Luxe,Qatar
U1257,65,Affaires,Moyen,Liechtenstein
U1258,36,Romantique,Luxe,Guam
U1259,21,Solo,Économique,Gambia
U1260,54,Romantique,Moyen,Cote d'Ivoire
